time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-09-21 19:00:00+00:00,0.188543,,
2023-09-21 20:00:00+00:00,0.19619,,
2023-09-21 21:00:00+00:00,0.194941,,
2023-09-21 22:00:00+00:00,0.191097,,
2023-09-21 23:00:00+00:00,0.189386,,
2023-09-22 00:00:00+00:00,0.187567,,
2023-09-22 01:00:00+00:00,0.182585,,
2023-09-22 02:00:00+00:00,0.180216,,
2023-09-22 03:00:00+00:00,0.181355,,
2023-09-22 04:00:00+00:00,0.181161,,
2023-09-22 05:00:00+00:00,0.174961,,
2023-09-22 06:00:00+00:00,0.152024,,
2023-09-22 07:00:00+00:00,0.170758,,
2023-09-22 08:00:00+00:00,0.203234,,
2023-09-22 09:00:00+00:00,0.218971,,
2023-09-22 10:00:00+00:00,0.220363,,
2023-09-22 11:00:00+00:00,0.211149,,
2023-09-22 12:00:00+00:00,0.199277,,
2023-09-22 13:00:00+00:00,0.18411,,
2023-09-22 14:00:00+00:00,0.163216,,
2023-09-22 15:00:00+00:00,0.135868,,
2023-09-22 16:00:00+00:00,0.111943,,
2023-09-22 17:00:00+00:00,0.124184,,
2023-09-22 18:00:00+00:00,0.143198,,
2023-09-22 19:00:00+00:00,0.165051,,
2023-09-22 20:00:00+00:00,0.178079,,
2023-09-22 21:00:00+00:00,0.184517,,
2023-09-22 22:00:00+00:00,0.184469,,
2023-09-22 23:00:00+00:00,0.18297,,
2023-09-23 00:00:00+00:00,0.182879,,
2023-09-23 01:00:00+00:00,0.183236,,
2023-09-23 02:00:00+00:00,0.17899,,
2023-09-23 03:00:00+00:00,0.181188,,
2023-09-23 04:00:00+00:00,0.18312,,
2023-09-23 05:00:00+00:00,0.182099,,
2023-09-23 06:00:00+00:00,0.172747,,
2023-09-23 07:00:00+00:00,0.216478,,
2023-09-23 08:00:00+00:00,0.247818,,
2023-09-23 09:00:00+00:00,0.25748,,
2023-09-23 10:00:00+00:00,0.25175,,
2023-09-23 11:00:00+00:00,0.245764,,
2023-09-23 12:00:00+00:00,0.246294,,
2023-09-23 13:00:00+00:00,0.242853,,
2023-09-23 14:00:00+00:00,0.224699,,
2023-09-23 15:00:00+00:00,0.19168,,
2023-09-23 16:00:00+00:00,0.153664,,
2023-09-23 17:00:00+00:00,0.159058,,
2023-09-23 18:00:00+00:00,0.164207,,
2023-09-23 19:00:00+00:00,0.161948,,
2023-09-23 20:00:00+00:00,0.161,,
2023-09-23 21:00:00+00:00,0.160028,,
2023-09-23 22:00:00+00:00,0.15768,,
2023-09-23 23:00:00+00:00,0.149497,,
2023-09-24 00:00:00+00:00,0.140528,,
2023-09-24 01:00:00+00:00,0.129357,,
2023-09-24 02:00:00+00:00,0.117007,,
2023-09-24 03:00:00+00:00,0.100867,,
2023-09-24 04:00:00+00:00,0.08967,,
2023-09-24 05:00:00+00:00,0.083372,,
2023-09-24 06:00:00+00:00,0.058921,,
2023-09-24 07:00:00+00:00,0.043916,,
2023-09-24 08:00:00+00:00,0.050822,,
2023-09-24 09:00:00+00:00,0.061011,,
2023-09-24 10:00:00+00:00,0.064335,,
2023-09-24 11:00:00+00:00,0.064279,,
2023-09-24 12:00:00+00:00,0.063718,,
2023-09-24 13:00:00+00:00,0.063108,,
2023-09-24 14:00:00+00:00,0.063585,,
2023-09-24 15:00:00+00:00,0.059956,,
2023-09-24 16:00:00+00:00,0.062766,,
2023-09-24 17:00:00+00:00,0.096432,,
2023-09-24 18:00:00+00:00,0.15342,,
2023-09-24 19:00:00+00:00,0.214889,,
2023-09-24 20:00:00+00:00,0.256203,,
2023-09-24 21:00:00+00:00,0.274225,,
2023-09-24 22:00:00+00:00,0.278753,,
2023-09-24 23:00:00+00:00,0.275801,,
2023-09-25 00:00:00+00:00,0.267586,,
2023-09-25 01:00:00+00:00,0.255491,,
2023-09-25 02:00:00+00:00,0.244425,,
2023-09-25 03:00:00+00:00,0.235107,,
2023-09-25 04:00:00+00:00,0.227869,,
2023-09-25 05:00:00+00:00,0.215147,,
2023-09-25 06:00:00+00:00,0.153024,,
2023-09-25 07:00:00+00:00,0.107701,,
2023-09-25 08:00:00+00:00,0.138809,,
2023-09-25 09:00:00+00:00,0.175624,,
2023-09-25 10:00:00+00:00,0.15819,,
2023-09-25 11:00:00+00:00,0.135926,,
2023-09-25 12:00:00+00:00,0.114572,,
2023-09-25 13:00:00+00:00,0.095031,,
2023-09-25 14:00:00+00:00,0.07723,,
2023-09-25 15:00:00+00:00,0.06597,,
2023-09-25 16:00:00+00:00,0.06584,,
2023-09-25 17:00:00+00:00,0.07452,,
2023-09-25 18:00:00+00:00,0.084438,,
2023-09-25 19:00:00+00:00,0.092916,,
2023-09-25 20:00:00+00:00,0.098426,,
2023-09-25 21:00:00+00:00,0.096965,,
2023-09-25 22:00:00+00:00,0.090237,,
2023-09-25 23:00:00+00:00,0.08192,,
2023-09-26 00:00:00+00:00,0.072492,,
2023-09-26 01:00:00+00:00,0.064516,,
2023-09-26 02:00:00+00:00,0.061715,,
2023-09-26 03:00:00+00:00,0.064154,,
2023-09-26 04:00:00+00:00,0.071102,,
2023-09-26 05:00:00+00:00,0.079709,,
2023-09-26 06:00:00+00:00,0.067529,,
2023-09-26 07:00:00+00:00,0.033762,,
2023-09-26 08:00:00+00:00,0.03137,,
2023-09-26 09:00:00+00:00,0.045705,,
2023-09-26 10:00:00+00:00,0.050794,,
2023-09-26 11:00:00+00:00,0.050489,,
2023-09-26 12:00:00+00:00,0.045323,,
2023-09-26 13:00:00+00:00,0.037872,,
2023-09-26 14:00:00+00:00,0.031696,,
2023-09-26 15:00:00+00:00,0.0297,,
2023-09-26 16:00:00+00:00,0.033604,,
2023-09-26 17:00:00+00:00,0.045541,,
2023-09-26 18:00:00+00:00,0.064526,,
2023-09-26 19:00:00+00:00,0.083983,,
2023-09-26 20:00:00+00:00,0.097229,,
2023-09-26 21:00:00+00:00,0.103196,,
2023-09-26 22:00:00+00:00,0.102144,,
2023-09-26 23:00:00+00:00,0.099586,,
2023-09-27 00:00:00+00:00,0.102647,,
2023-09-27 01:00:00+00:00,0.097708,,
2023-09-27 02:00:00+00:00,0.081092,,
2023-09-27 03:00:00+00:00,0.067631,,
2023-09-27 04:00:00+00:00,0.0637,,
2023-09-27 05:00:00+00:00,0.06292,,
2023-09-27 06:00:00+00:00,0.048489,,
2023-09-27 07:00:00+00:00,0.020509,,
2023-09-27 08:00:00+00:00,0.010639,,
2023-09-27 09:00:00+00:00,0.01743,,
2023-09-27 10:00:00+00:00,0.025332,,
2023-09-27 11:00:00+00:00,0.031036,,
2023-09-27 12:00:00+00:00,0.032431,,
2023-09-27 13:00:00+00:00,0.029015,,
2023-09-27 14:00:00+00:00,0.024932,,
2023-09-27 15:00:00+00:00,0.025977,,
2023-09-27 16:00:00+00:00,0.045267,,
2023-09-27 17:00:00+00:00,0.089293,,
2023-09-27 18:00:00+00:00,0.144731,,
2023-09-27 19:00:00+00:00,0.191462,,
2023-09-27 20:00:00+00:00,0.215158,,
2023-09-27 21:00:00+00:00,0.227297,,
2023-09-27 22:00:00+00:00,0.235528,,
2023-09-27 23:00:00+00:00,0.241613,,
2023-09-28 00:00:00+00:00,0.244914,,
2023-09-28 01:00:00+00:00,0.242832,,
2023-09-28 02:00:00+00:00,0.234082,,
2023-09-28 03:00:00+00:00,0.227297,,
2023-09-28 04:00:00+00:00,0.218786,,
2023-09-28 05:00:00+00:00,0.206149,,
2023-09-28 06:00:00+00:00,0.152118,,
2023-09-28 07:00:00+00:00,0.096234,,
2023-09-28 08:00:00+00:00,0.110658,,
2023-09-28 09:00:00+00:00,0.121831,,
2023-09-28 10:00:00+00:00,0.117575,,
2023-09-28 11:00:00+00:00,0.108051,,
2023-09-28 12:00:00+00:00,0.097746,,
2023-09-28 13:00:00+00:00,0.087215,,
2023-09-28 14:00:00+00:00,0.076846,,
2023-09-28 15:00:00+00:00,0.059575,,
2023-09-28 16:00:00+00:00,0.046988,,
2023-09-28 17:00:00+00:00,0.042283,,
2023-09-28 18:00:00+00:00,0.03951,,
2023-09-28 19:00:00+00:00,0.04191,,
2023-09-28 20:00:00+00:00,0.052667,,
2023-09-28 21:00:00+00:00,0.073567,,
2023-09-28 22:00:00+00:00,0.102476,,
2023-09-28 23:00:00+00:00,0.130699,,
2023-09-29 00:00:00+00:00,0.152578,,
2023-09-29 01:00:00+00:00,0.167536,,
2023-09-29 02:00:00+00:00,0.178816,,
2023-09-29 03:00:00+00:00,0.184017,,
2023-09-29 04:00:00+00:00,0.192616,,
2023-09-29 05:00:00+00:00,0.201129,,
2023-09-29 06:00:00+00:00,0.169232,,
2023-09-29 07:00:00+00:00,0.129504,,
2023-09-29 08:00:00+00:00,0.13848,,
2023-09-29 09:00:00+00:00,0.177039,,
2023-09-29 10:00:00+00:00,0.21368,,
2023-09-29 11:00:00+00:00,0.24676,,
2023-09-29 12:00:00+00:00,0.278666,,
2023-09-29 13:00:00+00:00,0.301335,,
2023-09-29 14:00:00+00:00,0.298948,,
2023-09-29 15:00:00+00:00,0.286186,,
2023-09-29 16:00:00+00:00,0.301841,,
2023-09-29 17:00:00+00:00,0.324743,,
2023-09-29 18:00:00+00:00,0.318729,,
2023-09-29 19:00:00+00:00,0.299774,,
2023-09-29 20:00:00+00:00,0.288017,,
2023-09-29 21:00:00+00:00,0.284064,,
2023-09-29 22:00:00+00:00,0.27942,,
2023-09-29 23:00:00+00:00,0.265276,,
2023-09-30 00:00:00+00:00,0.250514,,
2023-09-30 01:00:00+00:00,0.228542,,
2023-09-30 02:00:00+00:00,0.20627,,
2023-09-30 03:00:00+00:00,0.182958,,
2023-09-30 04:00:00+00:00,0.17152,,
2023-09-30 05:00:00+00:00,0.167822,,
2023-09-30 06:00:00+00:00,0.140261,,
2023-09-30 07:00:00+00:00,0.120023,,
2023-09-30 08:00:00+00:00,0.153429,,
2023-09-30 09:00:00+00:00,0.181011,,
2023-09-30 10:00:00+00:00,0.175461,,
2023-09-30 11:00:00+00:00,0.163576,,
2023-09-30 12:00:00+00:00,0.153803,,
2023-09-30 13:00:00+00:00,0.143283,,
2023-09-30 14:00:00+00:00,0.131813,,
2023-09-30 15:00:00+00:00,0.106234,,
2023-09-30 16:00:00+00:00,0.090062,,
2023-09-30 17:00:00+00:00,0.088757,,
2023-09-30 18:00:00+00:00,0.085162,,
2023-09-30 19:00:00+00:00,0.081545,,
2023-09-30 20:00:00+00:00,0.082062,,
2023-09-30 21:00:00+00:00,0.090251,,
2023-09-30 22:00:00+00:00,0.104393,,
2023-09-30 23:00:00+00:00,0.118347,,
2023-10-01 00:00:00+00:00,0.129171,,
2023-10-01 01:00:00+00:00,0.135299,,
2023-10-01 02:00:00+00:00,0.137461,,
2023-10-01 03:00:00+00:00,0.132483,,
2023-10-01 04:00:00+00:00,0.12951,,
2023-10-01 05:00:00+00:00,0.130393,,
2023-10-01 06:00:00+00:00,0.112779,,
2023-10-01 07:00:00+00:00,0.0892,,
2023-10-01 08:00:00+00:00,0.10088,,
2023-10-01 09:00:00+00:00,0.123486,,
2023-10-01 10:00:00+00:00,0.132269,,
2023-10-01 11:00:00+00:00,0.141573,,
2023-10-01 12:00:00+00:00,0.145476,,
2023-10-01 13:00:00+00:00,0.143258,,
2023-10-01 14:00:00+00:00,0.130862,,
2023-10-01 15:00:00+00:00,0.11136,,
2023-10-01 16:00:00+00:00,0.111416,,
2023-10-01 17:00:00+00:00,0.132079,,
2023-10-01 18:00:00+00:00,0.152233,,
2023-10-01 19:00:00+00:00,0.161411,,
2023-10-01 20:00:00+00:00,0.166398,,
2023-10-01 21:00:00+00:00,0.163489,,
2023-10-01 22:00:00+00:00,0.161925,,
2023-10-01 23:00:00+00:00,0.162837,,
2023-10-02 00:00:00+00:00,0.163451,,
2023-10-02 01:00:00+00:00,0.162838,,
2023-10-02 02:00:00+00:00,0.162009,,
2023-10-02 03:00:00+00:00,0.165114,,
2023-10-02 04:00:00+00:00,0.172314,,
2023-10-02 05:00:00+00:00,0.178001,,
2023-10-02 06:00:00+00:00,0.14909,,
2023-10-02 07:00:00+00:00,0.101858,,
2023-10-02 08:00:00+00:00,0.085314,,
2023-10-02 09:00:00+00:00,0.101743,,
2023-10-02 10:00:00+00:00,0.123332,,
2023-10-02 11:00:00+00:00,0.127547,,
2023-10-02 12:00:00+00:00,0.120899,,
2023-10-02 13:00:00+00:00,0.105467,,
2023-10-02 14:00:00+00:00,0.084206,,
2023-10-02 15:00:00+00:00,0.067106,,
2023-10-02 16:00:00+00:00,0.065802,,
2023-10-02 17:00:00+00:00,0.077687,,
2023-10-02 18:00:00+00:00,0.101922,,
2023-10-02 19:00:00+00:00,0.13475,,
2023-10-02 20:00:00+00:00,0.179024,,
2023-10-02 21:00:00+00:00,0.226238,,
2023-10-02 22:00:00+00:00,0.254574,,
2023-10-02 23:00:00+00:00,0.271998,,
2023-10-03 00:00:00+00:00,0.291291,,
2023-10-03 01:00:00+00:00,0.301776,,
2023-10-03 02:00:00+00:00,0.303479,,
2023-10-03 03:00:00+00:00,0.309032,,
2023-10-03 04:00:00+00:00,0.329539,,
2023-10-03 05:00:00+00:00,0.352859,,
2023-10-03 06:00:00+00:00,0.357557,,
2023-10-03 07:00:00+00:00,0.373338,,
2023-10-03 08:00:00+00:00,0.484203,,
2023-10-03 09:00:00+00:00,0.565038,,
2023-10-03 10:00:00+00:00,0.625131,,
2023-10-03 11:00:00+00:00,0.668142,,
2023-10-03 12:00:00+00:00,0.674737,,
2023-10-03 13:00:00+00:00,0.65394,,
2023-10-03 14:00:00+00:00,0.621888,,
2023-10-03 15:00:00+00:00,0.558229,,
2023-10-03 16:00:00+00:00,0.510781,,
2023-10-03 17:00:00+00:00,0.496256,,
2023-10-03 18:00:00+00:00,0.469518,,
2023-10-03 19:00:00+00:00,0.449541,,
2023-10-03 20:00:00+00:00,0.435621,,
2023-10-03 21:00:00+00:00,0.425275,,
2023-10-03 22:00:00+00:00,0.418576,,
2023-10-03 23:00:00+00:00,0.410506,,
2023-10-04 00:00:00+00:00,0.400392,,
2023-10-04 01:00:00+00:00,0.383673,,
2023-10-04 02:00:00+00:00,0.369602,,
2023-10-04 03:00:00+00:00,0.358714,,
2023-10-04 04:00:00+00:00,0.339469,,
2023-10-04 05:00:00+00:00,0.330304,,
2023-10-04 06:00:00+00:00,0.300015,,
2023-10-04 07:00:00+00:00,0.292997,,
2023-10-04 08:00:00+00:00,0.363861,,
2023-10-04 09:00:00+00:00,0.408149,,
2023-10-04 10:00:00+00:00,0.401236,,
2023-10-04 11:00:00+00:00,0.379559,,
2023-10-04 12:00:00+00:00,0.356873,,
2023-10-04 13:00:00+00:00,0.334048,,
2023-10-04 14:00:00+00:00,0.306769,,
2023-10-04 15:00:00+00:00,0.278741,,
2023-10-04 16:00:00+00:00,0.265428,,
2023-10-04 17:00:00+00:00,0.282057,,
2023-10-04 18:00:00+00:00,0.306626,,
2023-10-04 19:00:00+00:00,0.326299,,
2023-10-04 20:00:00+00:00,0.342153,,
2023-10-04 21:00:00+00:00,0.349945,,
2023-10-04 22:00:00+00:00,0.351626,,
2023-10-04 23:00:00+00:00,0.355201,,
2023-10-05 00:00:00+00:00,0.353701,,
2023-10-05 01:00:00+00:00,0.349713,,
2023-10-05 02:00:00+00:00,0.346295,,
2023-10-05 03:00:00+00:00,0.343775,,
2023-10-05 04:00:00+00:00,0.345052,,
2023-10-05 05:00:00+00:00,0.331094,,
2023-10-05 06:00:00+00:00,0.303564,,
2023-10-05 07:00:00+00:00,0.283841,,
2023-10-05 08:00:00+00:00,0.333001,,
2023-10-05 09:00:00+00:00,0.368748,,
2023-10-05 10:00:00+00:00,0.376612,,
2023-10-05 11:00:00+00:00,0.354468,,
2023-10-05 12:00:00+00:00,0.317391,,
2023-10-05 13:00:00+00:00,0.272637,,
2023-10-05 14:00:00+00:00,0.223517,,
2023-10-05 15:00:00+00:00,0.158967,,
2023-10-05 16:00:00+00:00,0.135107,,
2023-10-05 17:00:00+00:00,0.13596,,
2023-10-05 18:00:00+00:00,0.135929,,
2023-10-05 19:00:00+00:00,0.139432,,
2023-10-05 20:00:00+00:00,0.146958,,
2023-10-05 21:00:00+00:00,0.154931,,
2023-10-05 22:00:00+00:00,0.164504,,
2023-10-05 23:00:00+00:00,0.173908,,
2023-10-06 00:00:00+00:00,0.184913,,
2023-10-06 01:00:00+00:00,0.198491,,
2023-10-06 02:00:00+00:00,0.211503,,
2023-10-06 03:00:00+00:00,0.229702,,
2023-10-06 04:00:00+00:00,0.251424,,
2023-10-06 05:00:00+00:00,0.269815,,
2023-10-06 06:00:00+00:00,0.27104,,
2023-10-06 07:00:00+00:00,0.2576,,
2023-10-06 08:00:00+00:00,0.330268,,
2023-10-06 09:00:00+00:00,0.414515,,
2023-10-06 10:00:00+00:00,0.444903,,
2023-10-06 11:00:00+00:00,0.460581,,
2023-10-06 12:00:00+00:00,0.464095,,
2023-10-06 13:00:00+00:00,0.463127,,
2023-10-06 14:00:00+00:00,0.458908,,
2023-10-06 15:00:00+00:00,0.4556,,
2023-10-06 16:00:00+00:00,0.472944,,
2023-10-06 17:00:00+00:00,0.498787,,
2023-10-06 18:00:00+00:00,0.512618,,
2023-10-06 19:00:00+00:00,0.519496,,
2023-10-06 20:00:00+00:00,0.521237,,
2023-10-06 21:00:00+00:00,0.519813,,
2023-10-06 22:00:00+00:00,0.520357,,
2023-10-06 23:00:00+00:00,0.518122,,
2023-10-07 00:00:00+00:00,0.505739,,
2023-10-07 01:00:00+00:00,0.494308,,
2023-10-07 02:00:00+00:00,0.481521,,
2023-10-07 03:00:00+00:00,0.46034,,
2023-10-07 04:00:00+00:00,0.426718,,
2023-10-07 05:00:00+00:00,0.391589,,
2023-10-07 06:00:00+00:00,0.348328,,
2023-10-07 07:00:00+00:00,0.308701,,
2023-10-07 08:00:00+00:00,0.337375,,
2023-10-07 09:00:00+00:00,0.387793,,
2023-10-07 10:00:00+00:00,0.404829,,
2023-10-07 11:00:00+00:00,0.416966,,
2023-10-07 12:00:00+00:00,0.419474,,
2023-10-07 13:00:00+00:00,0.412164,,
2023-10-07 14:00:00+00:00,0.400206,,
2023-10-07 15:00:00+00:00,0.374577,,
2023-10-07 16:00:00+00:00,0.35931,,
2023-10-07 17:00:00+00:00,0.353526,,
2023-10-07 18:00:00+00:00,0.345688,,
2023-10-07 19:00:00+00:00,0.330928,,
2023-10-07 20:00:00+00:00,0.303959,,
2023-10-07 21:00:00+00:00,0.275556,,
2023-10-07 22:00:00+00:00,0.251694,,
2023-10-07 23:00:00+00:00,0.223468,,
2023-10-08 00:00:00+00:00,0.202184,,
2023-10-08 01:00:00+00:00,0.179408,,
2023-10-08 02:00:00+00:00,0.158368,,
2023-10-08 03:00:00+00:00,0.143226,,
2023-10-08 04:00:00+00:00,0.131918,,
2023-10-08 05:00:00+00:00,0.118233,,
2023-10-08 06:00:00+00:00,0.088241,,
2023-10-08 07:00:00+00:00,0.051606,,
2023-10-08 08:00:00+00:00,0.038714,,
2023-10-08 09:00:00+00:00,0.030799,,
2023-10-08 10:00:00+00:00,0.023466,,
2023-10-08 11:00:00+00:00,0.020684,,
2023-10-08 12:00:00+00:00,0.021717,,
2023-10-08 13:00:00+00:00,0.022366,,
2023-10-08 14:00:00+00:00,0.021981,,
2023-10-08 15:00:00+00:00,0.019826,,
2023-10-08 16:00:00+00:00,0.021155,,
2023-10-08 17:00:00+00:00,0.034101,,
2023-10-08 18:00:00+00:00,0.056864,,
2023-10-08 19:00:00+00:00,0.083547,,
2023-10-08 20:00:00+00:00,0.108995,,
2023-10-08 21:00:00+00:00,0.133472,,
2023-10-08 22:00:00+00:00,0.154597,,
2023-10-08 23:00:00+00:00,0.170568,,
2023-10-09 00:00:00+00:00,0.180423,,
2023-10-09 01:00:00+00:00,0.184494,,
2023-10-09 02:00:00+00:00,0.183863,,
2023-10-09 03:00:00+00:00,0.180135,,
2023-10-09 04:00:00+00:00,0.181013,,
2023-10-09 05:00:00+00:00,0.186642,,
2023-10-09 06:00:00+00:00,0.173547,,
2023-10-09 07:00:00+00:00,0.141464,,
2023-10-09 08:00:00+00:00,0.129716,,
2023-10-09 09:00:00+00:00,0.138336,,
2023-10-09 10:00:00+00:00,0.15266,,
2023-10-09 11:00:00+00:00,0.159372,,
2023-10-09 12:00:00+00:00,0.160622,,
2023-10-09 13:00:00+00:00,0.15319,,
2023-10-09 14:00:00+00:00,0.136717,,
2023-10-09 15:00:00+00:00,0.128593,,
2023-10-09 16:00:00+00:00,0.149635,,
2023-10-09 17:00:00+00:00,0.163898,,
2023-10-09 18:00:00+00:00,0.15709,,
2023-10-09 19:00:00+00:00,0.145179,,
2023-10-09 20:00:00+00:00,0.13506,,
2023-10-09 21:00:00+00:00,0.12904,,
2023-10-09 22:00:00+00:00,0.122798,,
2023-10-09 23:00:00+00:00,0.116883,,
2023-10-10 00:00:00+00:00,0.110055,,
2023-10-10 01:00:00+00:00,0.106271,,
2023-10-10 02:00:00+00:00,0.102002,,
2023-10-10 03:00:00+00:00,0.095948,,
2023-10-10 04:00:00+00:00,0.096029,,
2023-10-10 05:00:00+00:00,0.101143,,
2023-10-10 06:00:00+00:00,0.102862,,
2023-10-10 07:00:00+00:00,0.079262,,
2023-10-10 08:00:00+00:00,0.067607,,
2023-10-10 09:00:00+00:00,0.082387,,
2023-10-10 10:00:00+00:00,0.104894,,
2023-10-10 11:00:00+00:00,0.120956,,
2023-10-10 12:00:00+00:00,0.129795,,
2023-10-10 13:00:00+00:00,0.135753,,
2023-10-10 14:00:00+00:00,0.134067,,
2023-10-10 15:00:00+00:00,0.143104,,
2023-10-10 16:00:00+00:00,0.201609,,
2023-10-10 17:00:00+00:00,0.26973,,
2023-10-10 18:00:00+00:00,0.307007,,
2023-10-10 19:00:00+00:00,0.32624,,
2023-10-10 20:00:00+00:00,0.341981,,
2023-10-10 21:00:00+00:00,0.346193,,
2023-10-10 22:00:00+00:00,0.348603,,
2023-10-10 23:00:00+00:00,0.353422,,
2023-10-11 00:00:00+00:00,0.358531,,
2023-10-11 01:00:00+00:00,0.363962,,
2023-10-11 02:00:00+00:00,0.370538,,
2023-10-11 03:00:00+00:00,0.384134,,
2023-10-11 04:00:00+00:00,0.401566,,
2023-10-11 05:00:00+00:00,0.413428,,
2023-10-11 06:00:00+00:00,0.399668,,
2023-10-11 07:00:00+00:00,0.341124,,
2023-10-11 08:00:00+00:00,0.341366,,
2023-10-11 09:00:00+00:00,0.469449,,
2023-10-11 10:00:00+00:00,0.544318,,
2023-10-11 11:00:00+00:00,0.579132,,
2023-10-11 12:00:00+00:00,0.586899,,
2023-10-11 13:00:00+00:00,0.561163,,
2023-10-11 14:00:00+00:00,0.51092,,
2023-10-11 15:00:00+00:00,0.470981,,
2023-10-11 16:00:00+00:00,0.455313,,
2023-10-11 17:00:00+00:00,0.422733,,
2023-10-11 18:00:00+00:00,0.39363,,
2023-10-11 19:00:00+00:00,0.386079,,
2023-10-11 20:00:00+00:00,0.39149,,
2023-10-11 21:00:00+00:00,0.39441,,
2023-10-11 22:00:00+00:00,0.397977,,
2023-10-11 23:00:00+00:00,0.38517,,
2023-10-12 00:00:00+00:00,0.357507,,
2023-10-12 01:00:00+00:00,0.317544,,
2023-10-12 02:00:00+00:00,0.293158,,
2023-10-12 03:00:00+00:00,0.276792,,
2023-10-12 04:00:00+00:00,0.253451,,
2023-10-12 05:00:00+00:00,0.237437,,
2023-10-12 06:00:00+00:00,0.21641,,
2023-10-12 07:00:00+00:00,0.173651,,
2023-10-12 08:00:00+00:00,0.146832,,
2023-10-12 09:00:00+00:00,0.140282,,
2023-10-12 10:00:00+00:00,0.136926,,
2023-10-12 11:00:00+00:00,0.131344,,
2023-10-12 12:00:00+00:00,0.125155,,
2023-10-12 13:00:00+00:00,0.116036,,
2023-10-12 14:00:00+00:00,0.105102,,
2023-10-12 15:00:00+00:00,0.097686,,
2023-10-12 16:00:00+00:00,0.109035,,
2023-10-12 17:00:00+00:00,0.117866,,
2023-10-12 18:00:00+00:00,0.1217,,
2023-10-12 19:00:00+00:00,0.127619,,
2023-10-12 20:00:00+00:00,0.127476,,
2023-10-12 21:00:00+00:00,0.127878,,
2023-10-12 22:00:00+00:00,0.135204,,
2023-10-12 23:00:00+00:00,0.148271,,
2023-10-13 00:00:00+00:00,0.166823,,
2023-10-13 01:00:00+00:00,0.188666,,
2023-10-13 02:00:00+00:00,0.205591,,
2023-10-13 03:00:00+00:00,0.228368,,
2023-10-13 04:00:00+00:00,0.258799,,
2023-10-13 05:00:00+00:00,0.287455,,
2023-10-13 06:00:00+00:00,0.320263,,
2023-10-13 07:00:00+00:00,0.345869,,
2023-10-13 08:00:00+00:00,0.374009,,
2023-10-13 09:00:00+00:00,0.432275,,
2023-10-13 10:00:00+00:00,0.523888,,
2023-10-13 11:00:00+00:00,0.606356,,
2023-10-13 12:00:00+00:00,0.646719,,
2023-10-13 13:00:00+00:00,0.664795,,
2023-10-13 14:00:00+00:00,0.67421,,
2023-10-13 15:00:00+00:00,0.687735,,
2023-10-13 16:00:00+00:00,0.701307,,
2023-10-13 17:00:00+00:00,0.707806,,
2023-10-13 18:00:00+00:00,0.684367,,
2023-10-13 19:00:00+00:00,0.653003,,
2023-10-13 20:00:00+00:00,0.638804,,
2023-10-13 21:00:00+00:00,0.631431,,
2023-10-13 22:00:00+00:00,0.633504,,
2023-10-13 23:00:00+00:00,0.628833,,
2023-10-14 00:00:00+00:00,0.617113,,
2023-10-14 01:00:00+00:00,0.610803,,
2023-10-14 02:00:00+00:00,0.589795,,
2023-10-14 03:00:00+00:00,0.550752,,
2023-10-14 04:00:00+00:00,0.504257,,
2023-10-14 05:00:00+00:00,0.462847,,
2023-10-14 06:00:00+00:00,0.418216,,
2023-10-14 07:00:00+00:00,0.405427,,
2023-10-14 08:00:00+00:00,0.476255,,
2023-10-14 09:00:00+00:00,0.533601,,
2023-10-14 10:00:00+00:00,0.534357,,
2023-10-14 11:00:00+00:00,0.526241,,
2023-10-14 12:00:00+00:00,0.524778,,
2023-10-14 13:00:00+00:00,0.521869,,
2023-10-14 14:00:00+00:00,0.502894,,
2023-10-14 15:00:00+00:00,0.454426,,
2023-10-14 16:00:00+00:00,0.406576,,
2023-10-14 17:00:00+00:00,0.388666,,
2023-10-14 18:00:00+00:00,0.376224,,
2023-10-14 19:00:00+00:00,0.362713,,
2023-10-14 20:00:00+00:00,0.354736,,
2023-10-14 21:00:00+00:00,0.352861,,
2023-10-14 22:00:00+00:00,0.356262,,
2023-10-14 23:00:00+00:00,0.352085,,
2023-10-15 00:00:00+00:00,0.339431,,
2023-10-15 01:00:00+00:00,0.332237,,
2023-10-15 02:00:00+00:00,0.325216,,
2023-10-15 03:00:00+00:00,0.311403,,
2023-10-15 04:00:00+00:00,0.305452,,
2023-10-15 05:00:00+00:00,0.292059,,
2023-10-15 06:00:00+00:00,0.276529,,
2023-10-15 07:00:00+00:00,0.287279,,
2023-10-15 08:00:00+00:00,0.34236,,
2023-10-15 09:00:00+00:00,0.379076,,
2023-10-15 10:00:00+00:00,0.396227,,
2023-10-15 11:00:00+00:00,0.411431,,
2023-10-15 12:00:00+00:00,0.418629,,
2023-10-15 13:00:00+00:00,0.414401,,
2023-10-15 14:00:00+00:00,0.396227,,
2023-10-15 15:00:00+00:00,0.352187,,
2023-10-15 16:00:00+00:00,0.325122,,
2023-10-15 17:00:00+00:00,0.319009,,
2023-10-15 18:00:00+00:00,0.301764,,
